gameId,gameDate,teamCity,teamName,teamId,opponentTeamCity,opponentTeamName,opponentTeamId,home,win,teamScore,opponentScore,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints,,,,,,,,,,,,,,,,,,
41600163,4/21/2017 21:30,Oklahoma City,Thunder,1610612760,Houston,Rockets,1610612745,1,1,115,113,24,5,8,83,46,0.554,19,9,0.474,23,14,0.609,31,9,40,21,11,2,,,,,,,,,,,,,,,,,,
41600103,4/21/2017 19:00,Boston,Celtics,1610612738,Chicago,Bulls,1610612741,0,1,104,87,34,2,11,86,41,0.477,37,17,0.459,7,5,0.714,30,7,37,12,13,17,,,,,,,,,,,,,,,,,,
41600103,4/21/2017 19:00,Chicago,Bulls,1610612741,Boston,Celtics,1610612738,1,0,87,104,14,8,7,84,33,0.393,21,6,0.286,15,15,1,37,15,52,15,18,-17,,,,,,,,,,,,,,,,,,
41600153,4/20/2017 21:30,San Antonio,Spurs,1610612759,Memphis,Grizzlies,1610612763,0,0,94,105,16,3,1,72,34,0.472,24,10,0.417,28,16,0.571,30,12,42,21,12,-11,,,,,,,,,,,,,,,,,,
41600153,4/20/2017 21:30,Memphis,Grizzlies,1610612763,San Antonio,Spurs,1610612759,1,1,105,94,21,3,2,77,39,0.506,22,9,0.409,20,18,0.9,27,6,33,24,5,11,,,,,,,,,,,,,,,,,,
41600123,4/20/2017 20:00,Milwaukee,Bucks,1610612749,Toronto,Raptors,1610612761,1,1,104,77,29,4,6,74,39,0.527,23,12,0.522,19,14,0.737,33,3,36,25,13,27,,,,,,,,,,,,,,,,,,
41600123,4/20/2017 20:00,Toronto,Raptors,1610612761,Milwaukee,Bucks,1610612749,0,0,77,104,11,4,6,71,24,0.338,22,6,0.273,30,23,0.767,31,9,40,21,16,-27,,,,,,,,,,,,,,,,,,
41600113,4/20/2017 19:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,0,1,119,114,23,7,6,87,39,0.448,44,21,0.477,30,20,0.667,32,8,40,23,8,5,,,,,,,,,,,,,,,,,,
41600113,4/20/2017 19:00,Indiana,Pacers,1610612754,Cleveland,Cavaliers,1610612739,1,0,114,119,25,5,4,95,38,0.4,41,16,0.39,26,22,0.846,35,17,52,23,11,-5,,,,,,,,,,,,,,,,,,
41600142,4/19/2017 22:30,Golden State,Warriors,1610612744,Portland,Trail Blazers,1610612757,1,1,110,81,31,11,8,91,40,0.44,32,10,0.313,24,20,0.833,43,11,54,17,17,29,,,,,,,,,,,,,,,,,,
41600142,4/19/2017 22:30,Portland,Trail Blazers,1610612757,Golden State,Warriors,1610612744,0,0,81,110,17,7,9,90,30,0.333,34,7,0.206,19,14,0.737,36,11,47,19,19,-29,,,,,,,,,,,,,,,,,,
41600162,4/19/2017 20:00,Houston,Rockets,1610612745,Oklahoma City,Thunder,1610612760,1,1,115,111,20,8,5,78,38,0.487,29,11,0.379,37,28,0.757,32,5,37,21,13,4,,,,,,,,,,,,,,,,,,
41600162,4/19/2017 20:00,Oklahoma City,Thunder,1610612760,Houston,Rockets,1610612745,0,0,111,115,20,11,9,97,40,0.412,30,7,0.233,28,24,0.857,31,17,48,24,7,-4,,,,,,,,,,,,,,,,,,
41600132,4/19/2017 19:00,Atlanta,Hawks,1610612737,Washington,Wizards,1610612764,0,0,101,109,17,6,6,79,32,0.405,20,4,0.2,38,33,0.868,31,10,41,26,18,-8,,,,,,,,,,,,,,,,,,
41600132,4/19/2017 19:00,Washington,Wizards,1610612764,Atlanta,Hawks,1610612737,1,1,109,101,22,10,10,86,39,0.453,22,7,0.318,33,24,0.727,32,11,43,29,11,8,,,,,,,,,,,,,,,,,,
41600172,4/18/2017 22:30,Los Angeles,Clippers,1610612746,Utah,Jazz,1610612762,1,1,99,91,26,4,7,84,44,0.524,20,6,0.3,8,5,0.625,31,8,39,23,11,8,,,,,,,,,,,,,,,,,,
41600172,4/18/2017 22:30,Utah,Jazz,1610612762,Los Angeles,Clippers,1610612746,0,0,91,99,15,2,7,70,32,0.457,25,10,0.4,22,17,0.773,30,3,33,16,14,-8,,,,,,,,,,,,,,,,,,
41600102,4/18/2017 20:00,Boston,Celtics,1610612738,Chicago,Bulls,1610612741,1,0,97,111,26,4,6,82,38,0.463,33,10,0.303,19,11,0.579,27,11,38,17,16,-14,,,,,,,,,,,,,,,,,,
41600102,4/18/2017 20:00,Chicago,Bulls,1610612741,Boston,Celtics,1610612738,0,1,111,97,28,6,12,89,45,0.506,25,10,0.4,14,11,0.786,32,12,44,17,12,14,,,,,,,,,,,,,,,,,,
41600122,4/18/2017 19:00,Milwaukee,Bucks,1610612749,Toronto,Raptors,1610612761,0,0,100,106,20,4,6,87,36,0.414,23,11,0.478,19,17,0.895,28,12,40,16,12,-6,,,,,,,,,,,,,,,,,,
41600122,4/18/2017 19:00,Toronto,Raptors,1610612761,Milwaukee,Bucks,1610612749,1,1,106,100,24,4,6,77,37,0.481,29,14,0.483,25,18,0.72,34,6,40,22,13,6,,,,,,,,,,,,,,,,,,
41600152,4/17/2017 21:30,San Antonio,Spurs,1610612759,Memphis,Grizzlies,1610612763,1,1,96,82,14,4,4,61,28,0.459,23,9,0.391,32,31,0.969,34,5,39,13,16,14,,,,,,,,,,,,,,,,,,
41600152,4/17/2017 21:30,Memphis,Grizzlies,1610612763,San Antonio,Spurs,1610612759,0,0,82,96,19,1,8,82,31,0.378,27,7,0.259,15,13,0.867,26,9,35,22,10,-14,,,,,,,,,,,,,,,,,,
41600112,4/17/2017 19:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,1,1,117,111,19,8,6,76,42,0.553,31,13,0.419,23,20,0.87,30,7,37,16,19,6,,,,,,,,,,,,,,,,,,
41600112,4/17/2017 19:00,Indiana,Pacers,1610612754,Cleveland,Cavaliers,1610612739,0,0,111,117,23,3,14,84,43,0.512,20,8,0.4,23,17,0.739,24,9,33,21,14,-6,,,,,,,,,,,,,,,,,,
41600161,4/16/2017 21:00,Houston,Rockets,1610612745,Oklahoma City,Thunder,1610612760,1,1,118,87,21,3,8,91,45,0.495,33,10,0.303,26,18,0.692,42,14,56,19,11,31,,,,,,,,,,,,,,,,,,
41600161,4/16/2017 21:00,Oklahoma City,Thunder,1610612760,Houston,Rockets,1610612745,0,0,87,118,19,5,8,81,30,0.37,29,9,0.31,23,18,0.783,34,7,41,19,15,-31,,,,,,,,,,,,,,,,,,
41600101,4/16/2017 18:30,Boston,Celtics,1610612738,Chicago,Bulls,1610612741,1,0,102,106,27,4,9,86,37,0.43,38,14,0.368,19,14,0.737,24,12,36,20,16,-4,,,,,,,,,,,,,,,,,,
41600101,4/16/2017 18:30,Chicago,Bulls,1610612741,Boston,Celtics,1610612738,0,1,106,102,22,7,10,91,39,0.429,26,8,0.308,23,20,0.87,33,20,53,18,19,4,,,,,,,,,,,,,,,,,,
41600141,4/16/2017 15:30,Golden State,Warriors,1610612744,Portland,Trail Blazers,1610612757,1,1,121,109,26,10,7,81,43,0.531,27,11,0.407,28,24,0.857,36,9,45,24,16,12,,,,,,,,,,,,,,,,,,
41600141,4/16/2017 15:30,Portland,Trail Blazers,1610612757,Golden State,Warriors,1610612744,0,0,109,121,15,3,8,93,40,0.43,30,11,0.367,22,18,0.818,27,11,38,25,15,-12,,,,,,,,,,,,,,,,,,
41600131,4/16/2017 13:00,Atlanta,Hawks,1610612737,Washington,Wizards,1610612764,0,0,107,114,18,3,5,78,34,0.436,25,7,0.28,39,32,0.821,35,13,48,22,21,-7,,,,,,,,,,,,,,,,,,
41600131,4/16/2017 13:00,Washington,Wizards,1610612764,Atlanta,Hawks,1610612737,1,1,114,107,28,9,8,100,45,0.45,28,8,0.286,17,16,0.941,27,15,42,25,12,7,,,,,,,,,,,,,,,,,,
41600171,4/15/2017 22:30,Los Angeles,Clippers,1610612746,Utah,Jazz,1610612762,1,0,95,97,20,4,6,81,36,0.444,24,8,0.333,17,15,0.882,32,8,40,18,15,-2,,,,,,,,,,,,,,,,,,
41600171,4/15/2017 22:30,Utah,Jazz,1610612762,Los Angeles,Clippers,1610612746,0,1,97,95,21,4,7,79,38,0.481,19,8,0.421,19,13,0.684,28,6,34,19,13,2,,,,,,,,,,,,,,,,,,
41600151,4/15/2017 20:00,San Antonio,Spurs,1610612759,Memphis,Grizzlies,1610612763,1,1,111,82,16,11,4,76,41,0.539,19,10,0.526,25,19,0.76,34,8,42,20,10,29,,,,,,,,,,,,,,,,,,
41600151,4/15/2017 20:00,Memphis,Grizzlies,1610612763,San Antonio,Spurs,1610612759,0,0,82,111,17,6,7,79,31,0.392,20,7,0.35,17,13,0.765,27,8,35,20,9,-29,,,,,,,,,,,,,,,,,,
41600121,4/15/2017 17:30,Milwaukee,Bucks,1610612749,Toronto,Raptors,1610612761,0,1,97,83,22,5,5,85,38,0.447,23,9,0.391,15,12,0.8,34,9,43,23,5,14,,,,,,,,,,,,,,,,,,
41600121,4/15/2017 17:30,Toronto,Raptors,1610612761,Milwaukee,Bucks,1610612749,1,0,83,97,15,4,3,75,27,0.36,23,5,0.217,33,24,0.727,39,8,47,21,11,-14,,,,,,,,,,,,,,,,,,
41600111,4/15/2017 15:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,1,1,109,108,26,2,7,78,42,0.538,28,11,0.393,27,14,0.519,24,10,34,19,11,1,,,,,,,,,,,,,,,,,,
41600111,4/15/2017 15:00,Indiana,Pacers,1610612754,Cleveland,Cavaliers,1610612739,0,0,108,109,21,1,6,81,40,0.494,24,11,0.458,20,17,0.85,29,12,41,25,13,-1,,,,,,,,,,,,,,,,,,
21601228,4/12/2017 22:30,Los Angeles,Clippers,1610612746,Sacramento,Kings,1610612758,1,1,115,95,29,6,4,83,43,0.518,28,10,0.357,25,19,0.76,32,11,43,15,6,20,,,,,,,,,,,,,,,,,,
21601228,4/12/2017 22:30,Sacramento,Kings,1610612758,Los Angeles,Clippers,1610612746,0,0,95,115,27,1,2,81,40,0.494,11,5,0.455,14,10,0.714,30,7,37,18,11,-20,,,,,,,,,,,,,,,,,,
21601229,4/12/2017 22:30,Golden State,Warriors,1610612744,Los Angeles,Lakers,1610612747,1,1,109,94,26,8,14,90,41,0.456,36,12,0.333,22,15,0.682,40,14,54,17,21,15,,,,,,,,,,,,,,,,,,
21601229,4/12/2017 22:30,Los Angeles,Lakers,1610612747,Golden State,Warriors,1610612744,0,0,94,109,23,2,13,93,41,0.441,17,4,0.235,14,8,0.571,29,11,40,22,18,-15,,,,,,,,,,,,,,,,,,
21601230,4/12/2017 22:30,New Orleans,Pelicans,1610612740,Portland,Trail Blazers,1610612757,0,1,103,100,20,3,13,90,40,0.444,24,8,0.333,21,15,0.714,31,11,42,17,11,3,,,,,,,,,,,,,,,,,,
21601230,4/12/2017 22:30,Portland,Trail Blazers,1610612757,New Orleans,Pelicans,1610612740,1,0,100,103,22,2,4,85,41,0.482,30,13,0.433,13,5,0.385,39,14,53,18,25,-3,,,,,,,,,,,,,,,,,,
21601227,4/12/2017 21:00,San Antonio,Spurs,1610612759,Utah,Jazz,1610612762,0,0,97,101,16,2,12,86,39,0.453,21,8,0.381,13,11,0.846,27,15,42,17,15,-4,,,,,,,,,,,,,,,,,,
21601227,4/12/2017 21:00,Utah,Jazz,1610612762,San Antonio,Spurs,1610612759,1,1,101,97,24,5,10,77,39,0.506,26,10,0.385,20,13,0.65,29,7,36,16,17,4,,,,,,,,,,,,,,,,,,
21601217,4/12/2017 20:00,Orlando,Magic,1610612753,Detroit,Pistons,1610612765,1,1,113,109,27,6,7,87,42,0.483,25,13,0.52,17,16,0.941,45,6,51,22,11,4,,,,,,,,,,,,,,,,,,
21601217,4/12/2017 20:00,Detroit,Pistons,1610612765,Orlando,Magic,1610612753,0,0,109,113,20,3,6,106,41,0.387,36,11,0.306,28,16,0.571,36,17,53,15,8,-4,,,,,,,,,,,,,,,,,,
21601218,4/12/2017 20:00,Cleveland,Cavaliers,1610612739,Toronto,Raptors,1610612761,1,0,83,98,20,7,5,76,28,0.368,37,10,0.27,24,17,0.708,32,10,42,14,15,-15,,,,,,,,,,,,,,,,,,
21601218,4/12/2017 20:00,Toronto,Raptors,1610612761,Cleveland,Cavaliers,1610612739,0,1,98,83,20,2,8,86,40,0.465,26,8,0.308,16,10,0.625,36,12,48,20,9,15,,,,,,,,,,,,,,,,,,
21601219,4/12/2017 20:00,Boston,Celtics,1610612738,Milwaukee,Bucks,1610612749,1,1,112,94,31,3,12,90,41,0.456,36,12,0.333,26,18,0.692,35,10,45,17,8,18,,,,,,,,,,,,,,,,,,
21601219,4/12/2017 20:00,Milwaukee,Bucks,1610612749,Boston,Celtics,1610612738,0,0,94,112,26,9,6,84,37,0.44,23,6,0.261,17,14,0.824,34,9,43,20,17,-18,,,,,,,,,,,,,,,,,,
21601220,4/12/2017 20:00,New York,Knicks,1610612752,Philadelphia,76ers,1610612755,1,1,114,113,17,7,5,83,41,0.494,22,9,0.409,32,23,0.719,26,17,43,18,19,1,,,,,,,,,,,,,,,,,,
21601220,4/12/2017 20:00,Philadelphia,76ers,1610612755,New York,Knicks,1610612752,0,0,113,114,21,4,10,93,46,0.495,23,7,0.304,20,14,0.7,22,16,38,25,13,-1,,,,,,,,,,,,,,,,,,
21601221,4/12/2017 20:00,Miami,Heat,1610612748,Washington,Wizards,1610612764,1,1,110,102,19,4,2,88,46,0.523,24,8,0.333,12,10,0.833,37,14,51,13,18,8,,,,,,,,,,,,,,,,,,
21601221,4/12/2017 20:00,Washington,Wizards,1610612764,Miami,Heat,1610612748,0,0,102,110,18,0,9,87,42,0.483,26,7,0.269,14,11,0.786,26,8,34,13,11,-8,,,,,,,,,,,,,,,,,,
21601222,4/12/2017 20:00,Chicago,Bulls,1610612741,Brooklyn,Nets,1610612751,1,1,112,73,28,4,15,95,41,0.432,30,14,0.467,21,16,0.762,48,14,62,18,13,39,,,,,,,,,,,,,,,,,,
21601222,4/12/2017 20:00,Brooklyn,Nets,1610612751,Chicago,Bulls,1610612741,0,0,73,112,17,3,8,86,28,0.326,33,3,0.091,18,14,0.778,38,10,48,16,19,-39,,,,,,,,,,,,,,,,,,
21601223,4/12/2017 20:00,Dallas,Mavericks,1610612742,Memphis,Grizzlies,1610612763,0,1,100,93,21,5,9,75,33,0.44,34,9,0.265,31,25,0.806,29,8,37,19,12,7,,,,,,,,,,,,,,,,,,
21601223,4/12/2017 20:00,Memphis,Grizzlies,1610612763,Dallas,Mavericks,1610612742,1,0,93,100,18,5,4,84,33,0.393,25,8,0.32,22,19,0.864,32,16,48,23,15,-7,,,,,,,,,,,,,,,,,,
21601224,4/12/2017 20:00,Houston,Rockets,1610612745,Minnesota,Timberwolves,1610612750,1,1,123,118,37,7,11,97,45,0.464,56,19,0.339,22,14,0.636,31,16,47,14,10,5,,,,,,,,,,,,,,,,,,
21601224,4/12/2017 20:00,Minnesota,Timberwolves,1610612750,Houston,Rockets,1610612745,0,0,118,123,37,3,7,91,48,0.527,23,11,0.478,15,11,0.733,39,10,49,15,15,-5,,,,,,,,,,,,,,,,,,
21601225,4/12/2017 20:00,Denver,Nuggets,1610612743,Oklahoma City,Thunder,1610612760,0,1,111,105,22,8,6,85,39,0.459,25,7,0.28,32,26,0.813,38,5,43,17,17,6,,,,,,,,,,,,,,,,,,
21601225,4/12/2017 20:00,Oklahoma City,Thunder,1610612760,Denver,Nuggets,1610612743,1,0,105,111,20,8,10,101,43,0.426,25,8,0.32,17,11,0.647,37,14,51,24,12,-6,,,,,,,,,,,,,,,,,,
21601226,4/12/2017 20:00,Atlanta,Hawks,1610612737,Indiana,Pacers,1610612754,0,0,86,104,19,4,5,72,30,0.417,29,11,0.379,19,15,0.789,29,8,37,15,20,-18,,,,,,,,,,,,,,,,,,
21601226,4/12/2017 20:00,Indiana,Pacers,1610612754,Atlanta,Hawks,1610612737,1,1,104,86,21,7,5,82,39,0.476,24,10,0.417,19,16,0.842,33,8,41,14,10,18,,,,,,,,,,,,,,,,,,
21601215,4/11/2017 22:30,New Orleans,Pelicans,1610612740,Los Angeles,Lakers,1610612747,0,0,96,108,29,5,5,79,37,0.468,22,7,0.318,20,15,0.75,34,5,39,16,17,-12,,,,,,,,,,,,,,,,,,
21601215,4/11/2017 22:30,Los Angeles,Lakers,1610612747,New Orleans,Pelicans,1610612740,1,1,108,96,24,3,15,88,42,0.477,22,8,0.364,23,16,0.696,39,8,47,18,13,12,,,,,,,,,,,,,,,,,,
21601216,4/11/2017 22:30,Phoenix,Suns,1610612756,Sacramento,Kings,1610612758,0,0,104,129,19,3,8,109,41,0.376,30,8,0.267,24,14,0.583,30,18,48,23,9,-25,,,,,,,,,,,,,,,,,,
21601216,4/11/2017 22:30,Sacramento,Kings,1610612758,Phoenix,Suns,1610612756,1,1,129,104,28,2,7,83,43,0.518,19,9,0.474,43,34,0.791,47,8,55,23,13,25,,,,,,,,,,,,,,,,,,
21601214,4/11/2017 20:30,Dallas,Mavericks,1610612742,Denver,Nuggets,1610612743,1,0,91,109,24,4,8,88,35,0.398,40,12,0.3,11,9,0.818,34,8,42,11,13,-18,,,,,,,,,,,,,,,,,,
21601214,4/11/2017 20:30,Denver,Nuggets,1610612743,Dallas,Mavericks,1610612742,0,1,109,91,31,1,7,84,41,0.488,42,18,0.429,14,9,0.643,43,10,53,14,17,18,,,,,,,,,,,,,,,,,,
21601213,4/11/2017 20:00,Minnesota,Timberwolves,1610612750,Oklahoma City,Thunder,1610612760,1,0,98,100,24,3,12,86,38,0.442,20,5,0.25,25,17,0.68,24,11,35,17,11,-2,,,,,,,,,,,,,,,,,,
21601213,4/11/2017 20:00,Oklahoma City,Thunder,1610612760,Minnesota,Timberwolves,1610612750,0,1,100,98,22,4,7,86,37,0.43,22,7,0.318,25,19,0.76,36,18,54,21,17,2,,,,,,,,,,,,,,,,,,
21601212,4/11/2017 19:30,Atlanta,Hawks,1610612737,Charlotte,Hornets,1610612766,1,1,103,76,30,4,6,79,41,0.519,27,7,0.259,18,14,0.778,39,11,50,17,17,27,,,,,,,,,,,,,,,,,,
21601212,4/11/2017 19:30,Charlotte,Hornets,1610612766,Atlanta,Hawks,1610612737,0,0,76,103,16,1,11,88,29,0.33,23,3,0.13,19,15,0.789,25,15,40,17,15,-27,,,,,,,,,,,,,,,,,,
21601210,4/10/2017 22:30,Houston,Rockets,1610612745,Los Angeles,Clippers,1610612746,0,0,96,125,23,3,5,84,33,0.393,40,9,0.225,27,21,0.778,32,9,41,23,15,-29,,,,,,,,,,,,,,,,,,
21601210,4/10/2017 22:30,Los Angeles,Clippers,1610612746,Houston,Rockets,1610612745,1,1,125,96,29,0,9,91,46,0.505,26,10,0.385,28,23,0.821,37,12,49,16,10,29,,,,,,,,,,,,,,,,,,
21601211,4/10/2017 22:30,Golden State,Warriors,1610612744,Utah,Jazz,1610612762,1,0,99,105,25,6,5,80,39,0.488,25,9,0.36,17,12,0.706,34,8,42,17,13,-6,,,,,,,,,,,,,,,,,,
21601211,4/10/2017 22:30,Utah,Jazz,1610612762,Golden State,Warriors,1610612744,0,1,105,99,29,3,8,92,41,0.446,35,13,0.371,15,10,0.667,35,14,49,17,12,6,,,,,,,,,,,,,,,,,,
21601209,4/10/2017 22:00,Portland,Trail Blazers,1610612757,San Antonio,Spurs,1610612759,1,1,99,98,18,3,6,89,37,0.416,27,12,0.444,15,13,0.867,30,12,42,17,9,1,,,,,,,,,,,,,,,,,,
21601209,4/10/2017 22:00,San Antonio,Spurs,1610612759,Portland,Trail Blazers,1610612757,0,0,98,99,17,9,4,83,38,0.458,21,8,0.381,20,14,0.7,34,13,47,15,15,-1,,,,,,,,,,,,,,,,,,
21601206,4/10/2017 20:00,Chicago,Bulls,1610612741,Orlando,Magic,1610612753,1,1,122,75,33,4,12,89,48,0.539,26,12,0.462,16,14,0.875,43,11,54,16,13,47,,,,,,,,,,,,,,,,,,
21601206,4/10/2017 20:00,Orlando,Magic,1610612753,Chicago,Bulls,1610612741,0,0,75,122,18,5,5,84,29,0.345,27,5,0.185,16,12,0.75,28,9,37,18,17,-47,,,,,,,,,,,,,,,,,,
21601207,4/10/2017 20:00,Milwaukee,Bucks,1610612749,Charlotte,Hornets,1610612766,1,1,89,79,28,3,4,78,35,0.449,27,16,0.593,5,3,0.6,38,8,46,14,16,10,,,,,,,,,,,,,,,,,,
21601207,4/10/2017 20:00,Charlotte,Hornets,1610612766,Milwaukee,Bucks,1610612749,0,0,79,89,21,5,11,81,33,0.407,18,5,0.278,13,8,0.615,32,7,39,10,9,-10,,,,,,,,,,,,,,,,,,
21601208,4/10/2017 20:00,Washington,Wizards,1610612764,Detroit,Pistons,1610612765,0,1,105,101,27,5,8,83,42,0.506,19,7,0.368,16,14,0.875,39,9,48,13,17,4,,,,,,,,,,,,,,,,,,
21601208,4/10/2017 20:00,Detroit,Pistons,1610612765,Washington,Wizards,1610612764,1,0,101,105,22,2,9,94,43,0.457,26,10,0.385,5,5,1,30,6,36,18,10,-4,,,,,,,,,,,,,,,,,,
21601204,4/10/2017 19:30,Boston,Celtics,1610612738,Brooklyn,Nets,1610612751,1,1,114,105,31,4,7,91,41,0.451,38,14,0.368,21,18,0.857,42,9,51,23,14,9,,,,,,,,,,,,,,,,,,
21601204,4/10/2017 19:30,Brooklyn,Nets,1610612751,Boston,Celtics,1610612738,0,0,105,114,18,6,8,86,31,0.36,31,8,0.258,39,35,0.897,40,9,49,19,12,-9,,,,,,,,,,,,,,,,,,
21601205,4/10/2017 19:30,Cleveland,Cavaliers,1610612739,Miami,Heat,1610612748,0,0,121,124,19,4,7,89,44,0.494,35,14,0.4,22,19,0.864,40,7,47,25,21,-3,,,,,,,,,,,,,,,,,,
21601205,4/10/2017 19:30,Miami,Heat,1610612748,Cleveland,Cavaliers,1610612739,1,1,124,121,28,3,9,95,44,0.463,33,12,0.364,34,24,0.706,37,9,46,26,13,3,,,,,,,,,,,,,,,,,,
21601203,4/10/2017 19:00,Indiana,Pacers,1610612754,Philadelphia,76ers,1610612755,0,1,120,111,30,5,9,85,49,0.576,16,5,0.313,21,17,0.81,30,14,44,23,15,9,,,,,,,,,,,,,,,,,,
21601203,4/10/2017 19:00,Philadelphia,76ers,1610612755,Indiana,Pacers,1610612754,1,0,111,120,20,1,10,75,35,0.467,33,13,0.394,31,28,0.903,23,10,33,19,18,-9,,,,,,,,,,,,,,,,,,
21601202,4/9/2017 21:30,Los Angeles,Lakers,1610612747,Minnesota,Timberwolves,1610612750,1,1,110,109,26,8,10,86,42,0.488,27,10,0.37,20,16,0.8,28,12,40,23,16,1,,,,,,,,,,,,,,,,,,
21601202,4/9/2017 21:30,Minnesota,Timberwolves,1610612750,Los Angeles,Lakers,1610612747,0,0,109,110,27,6,8,80,40,0.5,15,3,0.2,31,26,0.839,33,8,41,16,15,-1,,,,,,,,,,,,,,,,,,
21601199,4/9/2017 18:00,Dallas,Mavericks,1610612742,Phoenix,Suns,1610612756,0,0,111,124,23,2,5,97,41,0.423,45,16,0.356,19,13,0.684,27,17,44,23,10,-13,,,,,,,,,,,,,,,,,,
21601199,4/9/2017 18:00,Phoenix,Suns,1610612756,Dallas,Mavericks,1610612742,1,1,124,111,26,4,6,80,44,0.55,19,8,0.421,32,28,0.875,35,8,43,18,12,13,,,,,,,,,,,,,,,,,,
21601200,4/9/2017 18:00,Houston,Rockets,1610612745,Sacramento,Kings,1610612758,0,1,135,128,26,2,3,80,45,0.563,43,18,0.419,31,27,0.871,36,5,41,22,18,7,,,,,,,,,,,,,,,,,,
21601200,4/9/2017 18:00,Sacramento,Kings,1610612758,Houston,Rockets,1610612745,1,0,128,135,26,2,8,94,47,0.5,31,9,0.29,30,25,0.833,31,7,38,18,5,-7,,,,,,,,,,,,,,,,,,
21601201,4/9/2017 18:00,Memphis,Grizzlies,1610612763,Detroit,Pistons,1610612765,1,0,90,103,23,3,12,75,36,0.48,21,9,0.429,13,9,0.692,24,6,30,16,15,-13,,,,,,,,,,,,,,,,,,
21601201,4/9/2017 18:00,Detroit,Pistons,1610612765,Memphis,Grizzlies,1610612763,0,1,103,90,21,2,8,82,39,0.476,28,14,0.5,16,11,0.688,31,15,46,12,18,13,,,,,,,,,,,,,,,,,,
21601198,4/9/2017 17:00,Denver,Nuggets,1610612743,Oklahoma City,Thunder,1610612760,1,0,105,106,22,4,6,84,40,0.476,34,11,0.324,15,14,0.933,38,4,42,16,12,-1,,,,,,,,,,,,,,,,,,
21601198,4/9/2017 17:00,Oklahoma City,Thunder,1610612760,Denver,Nuggets,1610612743,0,1,106,105,19,3,7,96,40,0.417,25,6,0.24,22,20,0.909,36,18,54,19,12,1,,,,,,,,,,,,,,,,,,
21601197,4/9/2017 15:30,Atlanta,Hawks,1610612737,Cleveland,Cavaliers,1610612739,1,1,126,125,31,4,8,94,44,0.468,31,9,0.29,37,29,0.784,35,10,45,22,12,1,,,,,,,,,,,,,,,,,,
21601197,4/9/2017 15:30,Cleveland,Cavaliers,1610612739,Atlanta,Hawks,1610612737,0,0,125,126,28,3,4,98,45,0.459,46,19,0.413,20,16,0.8,40,13,53,27,17,-1,,,,,,,,,,,,,,,,,,
21601196,4/9/2017 12:00,New York,Knicks,1610612752,Toronto,Raptors,1610612761,1,0,97,110,27,1,6,82,37,0.451,28,9,0.321,15,14,0.933,30,6,36,18,11,-13,,,,,,,,,,,,,,,,,,
21601196,4/9/2017 12:00,Toronto,Raptors,1610612761,New York,Knicks,1610612752,0,1,110,97,20,1,8,77,40,0.519,31,10,0.323,23,20,0.87,36,5,41,14,11,13,,,,,,,,,,,,,,,,,,
21601195,4/8/2017 22:30,New Orleans,Pelicans,1610612740,Golden State,Warriors,1610612744,0,0,101,123,24,1,3,86,42,0.488,21,5,0.238,19,12,0.632,28,6,34,15,8,-22,,,,,,,,,,,,,,,,,,
21601195,4/8/2017 22:30,Golden State,Warriors,1610612744,New Orleans,Pelicans,1610612740,1,1,123,101,37,4,2,96,49,0.51,33,10,0.303,16,15,0.938,39,14,53,15,9,22,,,,,,,,,,,,,,,,,,
21601194,4/8/2017 22:00,Portland,Trail Blazers,1610612757,Utah,Jazz,1610612762,1,1,101,86,15,6,5,91,37,0.407,30,13,0.433,16,14,0.875,35,12,47,16,3,15,,,,,,,,,,,,,,,,,,
21601194,4/8/2017 22:00,Utah,Jazz,1610612762,Portland,Trail Blazers,1610612757,0,0,86,101,19,9,2,78,31,0.397,19,6,0.316,24,18,0.75,38,9,47,18,13,-15,,,,,,,,,,,,,,,,,,
21601193,4/8/2017 20:30,Los Angeles,Clippers,1610612746,San Antonio,Spurs,1610612759,0,1,98,87,21,7,8,84,42,0.5,22,6,0.273,14,8,0.571,37,8,45,15,8,11,,,,,,,,,,,,,,,,,,
21601193,4/8/2017 20:30,San Antonio,Spurs,1610612759,Los Angeles,Clippers,1610612746,1,0,87,98,20,3,3,80,34,0.425,22,8,0.364,14,11,0.786,33,7,40,17,14,-11,,,,,,,,,,,,,,,,,,
21601191,4/8/2017 19:00,Milwaukee,Bucks,1610612749,Philadelphia,76ers,1610612755,0,1,90,82,18,4,10,79,35,0.443,27,6,0.222,20,14,0.7,37,6,43,21,15,8,,,,,,,,,,,,,,,,,,
21601191,4/8/2017 19:00,Philadelphia,76ers,1610612755,Milwaukee,Bucks,1610612749,1,0,82,90,23,1,9,77,27,0.351,31,8,0.258,23,20,0.87,37,10,47,16,18,-8,,,,,,,,,,,,,,,,,,
